USA_Canada,X,Y
2410,-110.35327557,43.676816019
2860,-110.31607332,43.676816019
2746,-110.27887106,43.676816019
2736,-110.24166881,43.676816019
2734,-110.20446656,43.676816019
2580,-110.16726431,43.676816019
2731,-110.13006205,43.676816019
2567,-110.0928598,43.676816019
2869,-110.05565755,43.676816019
3016,-110.0184553,43.676816019
2588,-109.98125304,43.676816019
2578,-109.94405079,43.676816019
2665,-109.90684854,43.676816019
2574,-109.86964629,43.676816019
2480,-109.83244404,43.676816019
2330,-109.79524178,43.676816019
2564,-109.75803953,43.676816019
2727,-109.72083728,43.676816019
2691,-109.68363503,43.676816019
2428,-109.64643277,43.676816019
2472,-109.60923052,43.676816019
2469,-109.57202827,43.676816019
2543,-109.53482602,43.676816019
2473,-109.49762377,43.676816019
2575,-109.46042151,43.676816019
2664,-109.42321926,43.676816019
2711,-109.38601701,43.676816019
2678,-109.34881476,43.676816019
2905,-109.3116125,43.676816019
3164,-109.27441025,43.676816019
2903,-109.237208,43.676816019
3497,-109.20000575,43.676816019
2933,-109.16280349,43.676816019
2776,-109.12560124,43.676816019
2584,-109.08839899,43.676816019
2739,-109.05119674,43.676816019
2529,-109.01399449,43.676816019
2392,-108.97679223,43.676816019
2263,-108.93958998,43.676816019
2086,-108.90238773,43.676816019
2015,-108.86518548,43.676816019
2043,-108.82798322,43.676816019
1892,-108.79078097,43.676816019
1834,-108.75357872,43.676816019
1866,-108.71637647,43.676816019
1933,-108.67917421,43.676816019
1928,-108.64197196,43.676816019
1842,-108.60476971,43.676816019
1718,-108.56756746,43.676816019
1678,-108.53036521,43.676816019
1633,-108.49316295,43.676816019
1542,-108.4559607,43.676816019
1489,-108.41875845,43.676816019
1454,-108.3815562,43.676816019
1439,-108.34435394,43.676816019
1462,-108.30715169,43.676816019
1503,-108.26994944,43.676816019
1372,-108.23274719,43.676816019
1341,-108.19554493,43.676816019
1368,-108.15834268,43.676816019
1434,-108.12114043,43.676816019
1493,-108.08393818,43.676816019
1562,-108.04673593,43.676816019
1525,-108.00953367,43.676816019
1485,-107.97233142,43.676816019
1466,-107.93512917,43.676816019
1442,-107.89792692,43.676816019
1459,-107.86072466,43.676816019
1447,-107.82352241,43.676816019
1502,-107.78632016,43.676816019
1507,-107.74911791,43.676816019
1512,-107.71191565,43.676816019
1506,-107.6747134,43.676816019
1497,-107.63751115,43.676816019
1574,-107.6003089,43.676816019
1559,-107.56310665,43.676816019
1623,-107.52590439,43.676816019
1671,-107.48870214,43.676816019
1632,-107.45149989,43.676816019
1668,-107.41429764,43.676816019
1629,-107.37709538,43.676816019
1497,-107.33989313,43.676816019
1554,-107.30269088,43.676816019
1707,-107.26548863,43.676816019
1806,-107.22828637,43.676816019
2306,-107.19108412,43.676816019
2289,-107.15388187,43.676816019
2363,-107.11667962,43.676816019
2292,-107.07947737,43.676816019
2264,-107.04227511,43.676816019
2130,-107.00507286,43.676816019
1839,-106.96787061,43.676816019
1605,-106.93066836,43.676816019
1677,-106.8934661,43.676816019
1633,-106.85626385,43.676816019
1544,-106.8190616,43.676816019
1634,-106.78185935,43.676816019
1490,-106.74465709,43.676816019
1488,-106.70745484,43.676816019
1522,-106.67025259,43.676816019
1468,-106.63305034,43.676816019
1441,-106.59584809,43.676816019
1441,-106.55864583,43.676816019
1379,-106.52144358,43.676816019
1370,-106.48424133,43.676816019
1400,-106.44703908,43.676816019
1377,-106.40983682,43.676816019
1399,-106.37263457,43.676816019
1350,-106.33543232,43.676816019
1388,-106.29823007,43.676816019
1379,-106.26102781,43.676816019
1425,-106.22382556,43.676816019
1419,-106.18662331,43.676816019
1422,-106.14942106,43.676816019
1474,-106.11221881,43.676816019
1427,-106.07501655,43.676816019
1436,-106.0378143,43.676816019
1490,-106.00061205,43.676816019
1450,-105.9634098,43.676816019
1492,-105.92620754,43.676816019
1581,-105.88900529,43.676816019
1606,-105.85180304,43.676816019
1660,-105.81460079,43.676816019
1623,-105.77739853,43.676816019
1572,-105.74019628,43.676816019
1578,-105.70299403,43.676816019
1537,-105.66579178,43.676816019
1568,-105.62858953,43.676816019
1537,-105.59138727,43.676816019
1529,-105.55418502,43.676816019
1560,-105.51698277,43.676816019
1533,-105.47978052,43.676816019
1492,-105.44257826,43.676816019
1479,-105.40537601,43.676816019
1465,-105.36817376,43.676816019
1452,-105.33097151,43.676816019
1433,-105.29376925,43.676816019
1421,-105.256567,43.676816019
1406,-105.21936475,43.676816019
1411,-105.1821625,43.676816019
1412,-105.14496025,43.676816019
1379,-105.10775799,43.676816019
1368,-105.07055574,43.676816019
1374,-105.03335349,43.676816019
1367,-104.99615124,43.676816019
1335,-104.95894898,43.676816019
1310,-104.92174673,43.676816019
1310,-104.88454448,43.676816019
1329,-104.84734223,43.676816019
1364,-104.81013997,43.676816019
1326,-104.77293772,43.676816019
1342,-104.73573547,43.676816019
1288,-104.69853322,43.676816019
1292,-104.66133097,43.676816019
1264,-104.62412871,43.676816019
1308,-104.58692646,43.676816019
1350,-104.54972421,43.676816019
1294,-104.51252196,43.676816019
1286,-104.4753197,43.676816019
1278,-104.43811745,43.676816019
1229,-104.4009152,43.676816019
1194,-104.36371295,43.676816019
1175,-104.32651069,43.676816019
1175,-104.28930844,43.676816019
1172,-104.25210619,43.676816019
1233,-104.21490394,43.676816019
1178,-104.17770169,43.676816019
1209,-104.14049943,43.676816019
1224,-104.10329718,43.676816019
1513,-104.06609493,43.676816019
1410,-104.02889268,43.676816019
1408,-103.99169042,43.676816019
1425,-103.95448817,43.676816019
1457,-103.91728592,43.676816019
1533,-103.88008367,43.676816019
1490,-103.84288141,43.676816019
1621,-103.80567916,43.676816019
1615,-103.76847691,43.676816019
1658,-103.73127466,43.676816019
1699,-103.69407241,43.676816019
1761,-103.65687015,43.676816019
1630,-103.6196679,43.676816019
1620,-103.58246565,43.676816019
1690,-103.5452634,43.676816019
1574,-103.50806114,43.676816019
1417,-103.47085889,43.676816019
1439,-103.43365664,43.676816019
1330,-103.39645439,43.676816019
1220,-103.35925213,43.676816019
1206,-103.32204988,43.676816019
1065,-103.28484763,43.676816019
1042,-103.24764538,43.676816019
1008,-103.21044313,43.676816019
993,-103.17324087,43.676816019
1027,-103.13603862,43.676816019
952,-103.09883637,43.676816019
933,-103.06163412,43.676816019
920,-103.02443186,43.676816019
922,-102.98722961,43.676816019
925,-102.95002736,43.676816019
840,-102.91282511,43.676816019
839,-102.87562285,43.676816019
867,-102.8384206,43.676816019
853,-102.80121835,43.676816019
858,-102.7640161,43.676816019
838,-102.72681385,43.676816019
835,-102.68961159,43.676816019
870,-102.65240934,43.676816019
857,-102.61520709,43.676816019
958,-102.57800484,43.676816019
860,-102.54080258,43.676816019
893,-102.50360033,43.676816019
865,-102.46639808,43.676816019
867,-102.42919583,43.676816019
822,-102.39199357,43.676816019
865,-102.35479132,43.676816019
772,-102.31758907,43.676816019
778,-102.28038682,43.676816019
759,-102.24318457,43.676816019
738,-102.20598231,43.676816019
783,-102.16878006,43.676816019
785,-102.13157781,43.676816019
763,-102.09437556,43.676816019
768,-102.0571733,43.676816019
755,-102.01997105,43.676816019
763,-101.9827688,43.676816019
717,-101.94556655,43.676816019
746,-101.90836429,43.676816019
735,-101.87116204,43.676816019
737,-101.83395979,43.676816019
731,-101.79675754,43.676816019
729,-101.75955529,43.676816019
685,-101.72235303,43.676816019
734,-101.68515078,43.676816019
778,-101.64794853,43.676816019
706,-101.61074628,43.676816019
690,-101.57354402,43.676816019
783,-101.53634177,43.676816019
754,-101.49913952,43.676816019
681,-101.46193727,43.676816019
701,-101.42473501,43.676816019
726,-101.38753276,43.676816019
696,-101.35033051,43.676816019
713,-101.31312826,43.676816019
716,-101.27592601,43.676816019
681,-101.23872375,43.676816019
702,-101.2015215,43.676816019
707,-101.16431925,43.676816019
732,-101.127117,43.676816019
739,-101.08991474,43.676816019
714,-101.05271249,43.676816019
719,-101.01551024,43.676816019
704,-100.97830799,43.676816019
693,-100.94110573,43.676816019
724,-100.90390348,43.676816019
671,-100.86670123,43.676816019
637,-100.82949898,43.676816019
579,-100.79229673,43.676816019
628,-100.75509447,43.676816019
655,-100.71789222,43.676816019
642,-100.68068997,43.676816019
561,-100.64348772,43.676816019
615,-100.60628546,43.676816019
611,-100.56908321,43.676816019
640,-100.53188096,43.676816019
621,-100.49467871,43.676816019
570,-100.45747645,43.676816019
572,-100.4202742,43.676816019
610,-100.38307195,43.676816019
581,-100.3458697,43.676816019
599,-100.30866745,43.676816019
591,-100.27146519,43.676816019
563,-100.23426294,43.676816019
548,-100.19706069,43.676816019
517,-100.15985844,43.676816019
542,-100.12265618,43.676816019
509,-100.08545393,43.676816019
535,-100.04825168,43.676816019
531,-100.01104943,43.676816019
489,-99.973847175,43.676816019
529,-99.936644922,43.676816019
529,-99.89944267,43.676816019
468,-99.862240418,43.676816019
495,-99.825038166,43.676816019
522,-99.787835913,43.676816019
559,-99.750633661,43.676816019
516,-99.713431409,43.676816019
534,-99.676229156,43.676816019
548,-99.639026904,43.676816019
545,-99.601824652,43.676816019
525,-99.564622399,43.676816019
440,-99.527420147,43.676816019
479,-99.490217895,43.676816019
443,-99.453015643,43.676816019
438,-99.41581339,43.676816019
462,-99.378611138,43.676816019
498,-99.341408886,43.676816019
516,-99.304206633,43.676816019
511,-99.267004381,43.676816019
502,-99.229802129,43.676816019
510,-99.192599876,43.676816019
490,-99.155397624,43.676816019
507,-99.118195372,43.676816019
518,-99.080993119,43.676816019
507,-99.043790867,43.676816019
510,-99.006588615,43.676816019
519,-98.969386363,43.676816019
508,-98.93218411,43.676816019
500,-98.894981858,43.676816019
488,-98.857779606,43.676816019
476,-98.820577353,43.676816019
470,-98.783375101,43.676816019
494,-98.746172849,43.676816019
498,-98.708970596,43.676816019
492,-98.671768344,43.676816019
491,-98.634566092,43.676816019
485,-98.597363839,43.676816019
479,-98.560161587,43.676816019
474,-98.522959335,43.676816019
468,-98.485757083,43.676816019
463,-98.44855483,43.676816019
456,-98.411352578,43.676816019
443,-98.374150326,43.676816019
436,-98.336948073,43.676816019
433,-98.299745821,43.676816019
438,-98.262543569,43.676816019
435,-98.225341316,43.676816019
429,-98.188139064,43.676816019
425,-98.150936812,43.676816019
413,-98.11373456,43.676816019
405,-98.076532307,43.676816019
403,-98.039330055,43.676816019
407,-98.002127803,43.676816019
398,-97.96492555,43.676816019
383,-97.927723298,43.676816019
403,-97.890521046,43.676816019
397,-97.853318793,43.676816019
404,-97.816116541,43.676816019
413,-97.778914289,43.676816019
421,-97.741712036,43.676816019
414,-97.704509784,43.676816019
420,-97.667307532,43.676816019
412,-97.63010528,43.676816019
427,-97.592903027,43.676816019
432,-97.555700775,43.676816019
439,-97.518498523,43.676816019
443,-97.48129627,43.676816019
453,-97.444094018,43.676816019
441,-97.406891766,43.676816019
459,-97.369689513,43.676816019
466,-97.332487261,43.676816019
479,-97.295285009,43.676816019
482,-97.258082756,43.676816019
466,-97.220880504,43.676816019
464,-97.183678252,43.676816019
481,-97.146476,43.676816019
514,-97.109273747,43.676816019
513,-97.072071495,43.676816019
498,-97.034869243,43.676816019
500,-96.99766699,43.676816019
464,-96.960464738,43.676816019
459,-96.923262486,43.676816019
487,-96.886060233,43.676816019
471,-96.848857981,43.676816019
484,-96.811655729,43.676816019
477,-96.774453477,43.676816019
441,-96.737251224,43.676816019
447,-96.700048972,43.676816019
459,-96.66284672,43.676816019
461,-96.625644467,43.676816019
440,-96.588442215,43.676816019
438,-96.551239963,43.676816019
454,-96.51403771,43.676816019
473,-96.476835458,43.676816019
475,-96.439633206,43.676816019
463,-96.402430953,43.676816019
482,-96.365228701,43.676816019
470,-96.328026449,43.676816019
449,-96.290824197,43.676816019
474,-96.253621944,43.676816019
474,-96.216419692,43.676816019
442,-96.17921744,43.676816019
453,-96.142015187,43.676816019
464,-96.104812935,43.676816019
453,-96.067610683,43.676816019
461,-96.03040843,43.676816019
473,-95.993206178,43.676816019
493,-95.956003926,43.676816019
482,-95.918801674,43.676816019
484,-95.881599421,43.676816019
501,-95.844397169,43.676816019
493,-95.807194917,43.676816019
512,-95.769992664,43.676816019
512,-95.732790412,43.676816019
512,-95.69558816,43.676816019
502,-95.658385907,43.676816019
485,-95.621183655,43.676816019
475,-95.583981403,43.676816019
471,-95.54677915,43.676816019
461,-95.509576898,43.676816019
454,-95.472374646,43.676816019
452,-95.435172394,43.676816019
442,-95.397970141,43.676816019
437,-95.360767889,43.676816019
436,-95.323565637,43.676816019
434,-95.286363384,43.676816019
434,-95.249161132,43.676816019
434,-95.21195888,43.676816019
444,-95.174756627,43.676816019
459,-95.137554375,43.676816019
463,-95.100352123,43.676816019
448,-95.06314987,43.676816019
415,-95.025947618,43.676816019
437,-94.988745366,43.676816019
427,-94.951543114,43.676816019
421,-94.914340861,43.676816019
407,-94.877138609,43.676816019
406,-94.839936357,43.676816019
399,-94.802734104,43.676816019
394,-94.765531852,43.676816019
375,-94.7283296,43.676816019
375,-94.691127347,43.676816019
381,-94.653925095,43.676816019
368,-94.616722843,43.676816019
374,-94.579520591,43.676816019
368,-94.542318338,43.676816019
357,-94.505116086,43.676816019
351,-94.467913834,43.676816019
353,-94.430711581,43.676816019
341,-94.393509329,43.676816019
341,-94.356307077,43.676816019
342,-94.319104824,43.676816019
337,-94.281902572,43.676816019
341,-94.24470032,43.676816019
336,-94.207498067,43.676816019
331,-94.170295815,43.676816019
330,-94.133093563,43.676816019
327,-94.095891311,43.676816019
329,-94.058689058,43.676816019
331,-94.021486806,43.676816019
329,-93.984284554,43.676816019
333,-93.947082301,43.676816019
329,-93.909880049,43.676816019
334,-93.872677797,43.676816019
349,-93.835475544,43.676816019
339,-93.798273292,43.676816019
346,-93.76107104,43.676816019
347,-93.723868787,43.676816019
354,-93.686666535,43.676816019
359,-93.649464283,43.676816019
365,-93.612262031,43.676816019
386,-93.575059778,43.676816019
393,-93.537857526,43.676816019
394,-93.500655274,43.676816019
394,-93.463453021,43.676816019
373,-93.426250769,43.676816019
380,-93.389048517,43.676816019
379,-93.351846264,43.676816019
381,-93.314644012,43.676816019
392,-93.27744176,43.676816019
378,-93.240239508,43.676816019
386,-93.203037255,43.676816019
386,-93.165835003,43.676816019
383,-93.128632751,43.676816019
386,-93.091430498,43.676816019
380,-93.054228246,43.676816019
360,-93.017025994,43.676816019
371,-92.979823741,43.676816019
367,-92.942621489,43.676816019
372,-92.905419237,43.676816019
376,-92.868216984,43.676816019
386,-92.831014732,43.676816019
396,-92.79381248,43.676816019
401,-92.756610228,43.676816019
419,-92.719407975,43.676816019
437,-92.682205723,43.676816019
420,-92.645003471,43.676816019
415,-92.607801218,43.676816019
417,-92.570598966,43.676816019
414,-92.533396714,43.676816019
411,-92.496194461,43.676816019
405,-92.458992209,43.676816019
405,-92.421789957,43.676816019
399,-92.384587704,43.676816019
401,-92.347385452,43.676816019
411,-92.3101832,43.676816019
397,-92.272980948,43.676816019
379,-92.235778695,43.676816019
394,-92.198576443,43.676816019
385,-92.161374191,43.676816019
344,-92.124171938,43.676816019
293,-92.086969686,43.676816019
283,-92.049767434,43.676816019
361,-92.012565181,43.676816019
324,-91.975362929,43.676816019
371,-91.938160677,43.676816019
343,-91.900958425,43.676816019
349,-91.863756172,43.676816019
329,-91.82655392,43.676816019
268,-91.789351668,43.676816019
333,-91.752149415,43.676816019
226,-91.714947163,43.676816019
278,-91.677744911,43.676816019
343,-91.640542658,43.676816019
238,-91.603340406,43.676816019
345,-91.566138154,43.676816019
344,-91.528935901,43.676816019
356,-91.491733649,43.676816019
362,-91.454531397,43.676816019
333,-91.417329145,43.676816019
348,-91.380126892,43.676816019
354,-91.34292464,43.676816019
330,-91.305722388,43.676816019
190,-91.268520135,43.676816019
190,-91.231317883,43.676816019
281,-91.194115631,43.676816019
316,-91.156913378,43.676816019
352,-91.119711126,43.676816019
290,-91.082508874,43.676816019
214,-91.045306621,43.676816019
363,-91.008104369,43.676816019
382,-90.970902117,43.676816019
339,-90.933699865,43.676816019
379,-90.896497612,43.676816019
367,-90.85929536,43.676816019
392,-90.822093108,43.676816019
365,-90.784890855,43.676816019
337,-90.747688603,43.676816019
348,-90.710486351,43.676816019
356,-90.673284098,43.676816019
303,-90.636081846,43.676816019
268,-90.598879594,43.676816019
289,-90.561677342,43.676816019
312,-90.524475089,43.676816019
382,-90.487272837,43.676816019
412,-90.450070585,43.676816019
367,-90.412868332,43.676816019
331,-90.37566608,43.676816019
336,-90.338463828,43.676816019
280,-90.301261575,43.676816019
280,-90.264059323,43.676816019
344,-90.226857071,43.676816019
340,-90.189654818,43.676816019
320,-90.152452566,43.676816019
386,-90.115250314,43.676816019
332,-90.078048062,43.676816019
376,-90.040845809,43.676816019
335,-90.003643557,43.676816019
368,-89.966441305,43.676816019
320,-89.929239052,43.676816019
297,-89.8920368,43.676816019
271,-89.854834548,43.676816019
253,-89.817632295,43.676816019
280,-89.780430043,43.676816019
301,-89.743227791,43.676816019
316,-89.706025538,43.676816019
267,-89.668823286,43.676816019
252,-89.631621034,43.676816019
256,-89.594418782,43.676816019
245,-89.557216529,43.676816019
246,-89.520014277,43.676816019
242,-89.482812025,43.676816019
259,-89.445609772,43.676816019
236,-89.40840752,43.676816019
256,-89.371205268,43.676816019
287,-89.334003015,43.676816019
265,-89.296800763,43.676816019
239,-89.259598511,43.676816019
263,-89.222396259,43.676816019
250,-89.185194006,43.676816019
287,-89.147991754,43.676816019
259,-89.110789502,43.676816019
263,-89.073587249,43.676816019
270,-89.036384997,43.676816019
291,-88.999182745,43.676816019
306,-88.961980492,43.676816019
298,-88.92477824,43.676816019
285,-88.887575988,43.676816019
295,-88.850373735,43.676816019
288,-88.813171483,43.676816019
293,-88.775969231,43.676816019
290,-88.738766979,43.676816019
275,-88.701564726,43.676816019
270,-88.664362474,43.676816019
276,-88.627160222,43.676816019
267,-88.589957969,43.676816019
300,-88.552755717,43.676816019
278,-88.515553465,43.676816019
289,-88.478351212,43.676816019
327,-88.44114896,43.676816019
328,-88.403946708,43.676816019
313,-88.366744455,43.676816019
316,-88.329542203,43.676816019
312,-88.292339951,43.676816019
313,-88.255137699,43.676816019
315,-88.217935446,43.676816019
321,-88.180733194,43.676816019
318,-88.143530942,43.676816019
331,-88.106328689,43.676816019
321,-88.069126437,43.676816019
334,-88.031924185,43.676816019
294,-87.994721932,43.676816019
257,-87.95751968,43.676816019
244,-87.920317428,43.676816019
237,-87.883115176,43.676816019
224,-87.845912923,43.676816019
223,-87.808710671,43.676816019
210,-87.771508419,43.676816019
0,-87,43.676816019
180,-86.518064606,43.676816019
194,-86.480862354,43.676816019
239,-86.443660101,43.676816019
243,-86.406457849,43.676816019
257,-86.369255597,43.676816019
237,-86.332053345,43.676816019
209,-86.294851092,43.676816019
262,-86.25764884,43.676816019
281,-86.220446588,43.676816019
275,-86.183244335,43.676816019
257,-86.146042083,43.676816019
254,-86.108839831,43.676816019
249,-86.071637578,43.676816019
250,-86.034435326,43.676816019
249,-85.997233074,43.676816019
252,-85.960030821,43.676816019
250,-85.922828569,43.676816019
248,-85.885626317,43.676816019
291,-85.848424065,43.676816019
306,-85.811221812,43.676816019
294,-85.77401956,43.676816019
286,-85.736817308,43.676816019
297,-85.699615055,43.676816019
332,-85.662412803,43.676816019
347,-85.625210551,43.676816019
396,-85.588008298,43.676816019
358,-85.550806046,43.676816019
309,-85.513603794,43.676816019
274,-85.476401541,43.676816019
286,-85.439199289,43.676816019
336,-85.401997037,43.676816019
334,-85.364794785,43.676816019
334,-85.327592532,43.676816019
322,-85.29039028,43.676816019
308,-85.253188028,43.676816019
304,-85.215985775,43.676816019
310,-85.178783523,43.676816019
352,-85.141581271,43.676816019
312,-85.104379018,43.676816019
309,-85.067176766,43.676816019
283,-85.029974514,43.676816019
279,-84.992772262,43.676816019
267,-84.955570009,43.676816019
276,-84.918367757,43.676816019
257,-84.881165505,43.676816019
273,-84.843963252,43.676816019
241,-84.806761,43.676816019
231,-84.769558748,43.676816019
227,-84.732356495,43.676816019
223,-84.695154243,43.676816019
221,-84.657951991,43.676816019
213,-84.620749738,43.676816019
215,-84.583547486,43.676816019
205,-84.546345234,43.676816019
203,-84.509142982,43.676816019
203,-84.471940729,43.676816019
204,-84.434738477,43.676816019
203,-84.397536225,43.676816019
197,-84.360333972,43.676816019
189,-84.32313172,43.676816019
197,-84.285929468,43.676816019
206,-84.248727215,43.676816019
217,-84.211524963,43.676816019
200,-84.174322711,43.676816019
193,-84.137120458,43.676816019
186,-84.099918206,43.676816019
184,-84.062715954,43.676816019
183,-84.025513702,43.676816019
182,-83.988311449,43.676816019
178,-83.951109197,43.676816019
178,-83.913906945,43.676816019
175,-83.876704692,43.676816019
0,-83.6,43.676816019
175,-83.584509553,43.676816019
175,-83.547307301,43.676816019
176,-83.510105048,43.676816019
181,-83.472902796,43.676816019
185,-83.435700544,43.676816019
191,-83.398498291,43.676816019
192,-83.361296039,43.676816019
193,-83.324093787,43.676816019
196,-83.286891535,43.676816019
210,-83.249689282,43.676816019
230,-83.21248703,43.676816019
221,-83.175284778,43.676816019
231,-83.138082525,43.676816019
228,-83.100880273,43.676816019
235,-83.063678021,43.676816019
239,-83.026475768,43.676816019
233,-82.989273516,43.676816019
248,-82.952071264,43.676816019
240,-82.914869011,43.676816019
239,-82.877666759,43.676816019
244,-82.840464507,43.676816019
258,-82.803262255,43.676816019
246,-82.766060002,43.676816019
235,-82.72885775,43.676816019
223,-82.691655498,43.676816019
210,-82.654453245,43.676816019
195,-82.617250993,43.676816019
175,-82.580048741,43.676816019
0,-80,43.676816019
73,-76.193241011,43.676816019
92,-76.156038759,43.676816019
111,-76.118836506,43.676816019
152,-76.081634254,43.676816019
214,-76.044432002,43.676816019
309,-76.007229749,43.676816019
374,-75.970027497,43.676816019
409,-75.932825245,43.676816019
428,-75.895622993,43.676816019
450,-75.85842074,43.676816019
462,-75.821218488,43.676816019
514,-75.784016236,43.676816019
543,-75.746813983,43.676816019
558,-75.709611731,43.676816019
581,-75.672409479,43.676816019
593,-75.635207226,43.676816019
594,-75.598004974,43.676816019
609,-75.560802722,43.676816019
579,-75.52360047,43.676816019
582,-75.486398217,43.676816019
431,-75.449195965,43.676816019
374,-75.411993713,43.676816019
232,-75.37479146,43.676816019
279,-75.337589208,43.676816019
379,-75.300386956,43.676816019
385,-75.263184703,43.676816019
406,-75.225982451,43.676816019
467,-75.188780199,43.676816019
489,-75.151577946,43.676816019
517,-75.114375694,43.676816019
561,-75.077173442,43.676816019
550,-75.03997119,43.676816019
532,-75.002768937,43.676816019
678,-74.965566685,43.676816019
708,-74.928364433,43.676816019
550,-74.89116218,43.676816019
635,-74.853959928,43.676816019
653,-74.816757676,43.676816019
601,-74.779555423,43.676816019
680,-74.742353171,43.676816019
584,-74.705150919,43.676816019
602,-74.667948666,43.676816019
669,-74.630746414,43.676816019
874,-74.593544162,43.676816019
875,-74.55634191,43.676816019
671,-74.519139657,43.676816019
670,-74.481937405,43.676816019
739,-74.444735153,43.676816019
744,-74.4075329,43.676816019
634,-74.370330648,43.676816019
500,-74.333128396,43.676816019
585,-74.295926143,43.676816019
566,-74.258723891,43.676816019
669,-74.221521639,43.676816019
745,-74.184319387,43.676816019
553,-74.147117134,43.676816019
646,-74.109914882,43.676816019
748,-74.07271263,43.676816019
969,-74.035510377,43.676816019
408,-73.998308125,43.676816019
390,-73.961105873,43.676816019
445,-73.92390362,43.676816019
300,-73.886701368,43.676816019
295,-73.849499116,43.676816019
327,-73.812296863,43.676816019
249,-73.775094611,43.676816019
382,-73.737892359,43.676816019
414,-73.700690107,43.676816019
426,-73.663487854,43.676816019
276,-73.626285602,43.676816019
255,-73.58908335,43.676816019
397,-73.551881097,43.676816019
178,-73.514678845,43.676816019
403,-73.477476593,43.676816019
274,-73.44027434,43.676816019
28,-73.403072088,43.676816019
107,-73.365869836,43.676816019
92,-73.328667583,43.676816019
61,-73.291465331,43.676816019
287,-73.254263079,43.676816019
196,-73.217060827,43.676816019
154,-73.179858574,43.676816019
231,-73.142656322,43.676816019
518,-73.10545407,43.676816019
286,-73.068251817,43.676816019
111,-73.031049565,43.676816019
227,-72.993847313,43.676816019
339,-72.95664506,43.676816019
645,-72.919442808,43.676816019
798,-72.882240556,43.676816019
765,-72.845038304,43.676816019
471,-72.807836051,43.676816019
560,-72.770633799,43.676816019
643,-72.733431547,43.676816019
502,-72.696229294,43.676816019
628,-72.659027042,43.676816019
546,-72.62182479,43.676816019
319,-72.584622537,43.676816019
393,-72.547420285,43.676816019
406,-72.510218033,43.676816019
474,-72.47301578,43.676816019
351,-72.435813528,43.676816019
180,-72.398611276,43.676816019
211,-72.361409024,43.676816019
198,-72.324206771,43.676816019
222,-72.287004519,43.676816019
268,-72.249802267,43.676816019
359,-72.212600014,43.676816019
448,-72.175397762,43.676816019
300,-72.13819551,43.676816019
262,-72.100993257,43.676816019
298,-72.063791005,43.676816019
379,-72.026588753,43.676816019
339,-71.9893865,43.676816019
631,-71.952184248,43.676816019
781,-71.914981996,43.676816019
650,-71.877779744,43.676816019
537,-71.840577491,43.676816019
296,-71.803375239,43.676816019
178,-71.766172987,43.676816019
424,-71.728970734,43.676816019
380,-71.691768482,43.676816019
173,-71.65456623,43.676816019
252,-71.617363977,43.676816019
290,-71.580161725,43.676816019
217,-71.542959473,43.676816019
169,-71.505757221,43.676816019
191,-71.468554968,43.676816019
151,-71.431352716,43.676816019
181,-71.394150464,43.676816019
167,-71.356948211,43.676816019
151,-71.319745959,43.676816019
190,-71.282543707,43.676816019
234,-71.245341454,43.676816019
303,-71.208139202,43.676816019
295,-71.17093695,43.676816019
244,-71.133734697,43.676816019
198,-71.096532445,43.676816019
194,-71.059330193,43.676816019
235,-71.022127941,43.676816019
199,-70.984925688,43.676816019
180,-70.947723436,43.676816019
189,-70.910521184,43.676816019
147,-70.873318931,43.676816019
142,-70.836116679,43.676816019
153,-70.798914427,43.676816019
104,-70.761712174,43.676816019
140,-70.724509922,43.676816019
91,-70.68730767,43.676816019
78,-70.650105417,43.676816019
60,-70.612903165,43.676816019
88,-70.575700913,43.676816019
68,-70.538498661,43.676816019
82,-70.501296408,43.676816019
69,-70.464094156,43.676816019
54,-70.426891904,43.676816019
40,-70.389689651,43.676816019
20,-70.352487399,43.676816019
21,-70.315285147,43.676816019
17,-70.278082894,43.676816019
0,-70.240880642,43.676816019
15,-70.20367839,43.676816019
1,-70.166476138,43.676816019
0,-70.129273885,43.676816019
24,-124.27942378,43.378669323
24,-124.24240432,43.378669323
8,-124.20538485,43.378669323
18,-124.16836539,43.378669323
62,-124.13134592,43.378669323
1,-124.09432645,43.378669323
171,-124.05730699,43.378669323
218,-124.02028752,43.378669323
28,-123.98326806,43.378669323
291,-123.94624859,43.378669323
486,-123.90922913,43.378669323
450,-123.87220966,43.378669323
400,-123.8351902,43.378669323
212,-123.79817073,43.378669323
500,-123.76115126,43.378669323
500,-123.7241318,43.378669323
592,-123.68711233,43.378669323
336,-123.65009287,43.378669323
221,-123.6130734,43.378669323
533,-123.57605394,43.378669323
258,-123.53903447,43.378669323
230,-123.502015,43.378669323
158,-123.46499554,43.378669323
167,-123.42797607,43.378669323
115,-123.39095661,43.378669323
237,-123.35393714,43.378669323
158,-123.31691768,43.378669323
239,-123.27989821,43.378669323
277,-123.24287875,43.378669323
372,-123.20585928,43.378669323
352,-123.16883981,43.378669323
514,-123.13182035,43.378669323
569,-123.09480088,43.378669323
991,-123.05778142,43.378669323
762,-123.02076195,43.378669323
513,-122.98374249,43.378669323
383,-122.94672302,43.378669323
633,-122.90970356,43.378669323
942,-122.87268409,43.378669323
782,-122.83566462,43.378669323
790,-122.79864516,43.378669323
466,-122.76162569,43.378669323
922,-122.72460623,43.378669323
698,-122.68758676,43.378669323
519,-122.6505673,43.378669323
